23906534	113	121	Mitotane
23906534	32	40	mitotane
23906534	401	409	mitotane
23906534	521	529	mitotane
23906534	642	650	mitotane
23906534	739	747	mitotane
23906534	978	986	mitotane
23906554	1029	1044	benzodiazepines
23906554	1067	1081	benzodiazepine
23906554	952	959	alcohol
23906559	445	450	DE-71
23906559	466	470	PBDE
23906559	560	565	DE-71
23906568	592	602	creatinine
23906568	955	963	arginine
23906574	187	198	hydroxyurea
23906601	577	580	16S
23906627	209	223	iron-chelation
23906627	33	47	iron-chelation
23906643	1067	1075	Platinum
23906643	1137	1146	cetuximab
23906654	1183	1186	CDP
23906654	1441	1444	CDP
23906654	300	303	CDP
23906654	380	383	CDP
23906654	661	664	CDP
23906654	982	985	CDP
23906662	1037	1042	3-PGA
23906662	141	152	ADP-glucose
23906662	400	409	phosphate
23906662	494	516	3-phosphoglyceric acid
23906662	518	523	3-PGA
23906662	62	73	ADP-glucose
23906665	528	539	Paracetamol
23906665	544	554	diclofenac
23906665	593	605	esomeprazole
23906670	128	135	alcohol
23906670	19	26	alcohol
23906670	227	234	Freedom
23906670	271	278	alcohol
23906670	393	400	alcohol
23906670	468	475	alcohol
23906670	613	620	alcohol
23906670	697	704	alcohol
23906670	895	902	alcohol
23906670	960	967	alcohol
23906705	56	63	Persian
23906706	1319	1329	creatinine
23906706	1347	1354	glucose
23906706	1437	1444	calcium
23906706	1449	1458	phosphate
23906706	1486	1492	Forest
23906706	1558	1564	Forest
23906706	590	596	Forest
23906728	1129	1134	Li(+)
23906754	0	12	Ochratoxin A
23906754	1068	1071	OTA
23906754	121	133	ochratoxin A
23906754	135	138	OTA
23906754	243	246	OTA
23906754	307	310	OTA
23906754	386	389	OTA
23906754	529	532	OTA
23906754	702	705	OTA
23906754	958	961	OTA
23906762	770	780	phycobilin
23906762	810	820	phycobilin
23906767	1099	1107	ketamine
23906767	1201	1209	ketamine
23906767	1356	1364	ketamine
23906767	136	144	ketamine
23906767	18	41	adenosine monophosphate
23906767	225	233	ketamine
23906767	245	253	ketamine
23906767	442	465	adenosine monophosphate
23906767	514	522	ketamine
23906767	784	792	ketamine
23906767	904	912	ketamine
23906773	1088	1099	terbinafine
23906773	323	334	terbinafine
23906773	65	76	Terbinafine
23906778	1049	1053	NDMA
23906778	1101	1105	ClO2
23906778	124	140	chlorine dioxide
23906778	142	146	ClO2
23906778	418	433	chloral hydrate
23906778	435	437	CH
23906778	486	507	trichloronitromethane
23906778	509	513	TCNM
23906778	516	524	chlorite
23906778	529	537	chlorate
23906778	539	547	Chlorite
23906778	552	560	chlorate
23906778	579	583	ClO2
23906778	622	626	ClO2
23906778	63	79	chlorine dioxide
23906778	735	739	TCNM
23906778	768	770	CH
23906778	818	820	CH
23906778	981	985	TCNM
23906780	444	452	diazepam
23906780	470	478	fentanyl
23906780	728	739	acetic acid
23906789	101	104	S1P
23906789	1051	1055	S1P1
23906789	113	122	[Ca(2+)]i
23906789	1214	1218	S1P1
23906789	1285	1289	S1P1
23906789	1342	1345	S1P
23906789	1354	1363	[Ca(2+)]i
23906789	1428	1432	S1P2
23906789	1437	1441	S1P3
23906789	1494	1498	S1P1
23906789	1534	1537	S1P
23906789	1546	1555	[Ca(2+)]i
23906789	1593	1597	S1P1
23906789	1675	1679	S1P1
23906789	1743	1747	S1P1
23906789	1774	1777	S1P
23906789	1786	1792	Ca(2+)
23906789	1902	1905	S1P
23906789	1960	1964	S1P1
23906789	364	375	sphingosine
23906789	38	49	1-phosphate
23906789	449	460	1-phosphate
23906789	462	465	S1P
23906789	51	54	S1P
23906789	560	563	S1P
23906789	610	613	S1P
23906789	631	637	S1P1-5
23906789	773	776	S1P
23906789	817	823	Ca(2+)
23906789	839	848	[Ca(2+)]i
23906789	886	898	troglitazone
23906789	903	916	rosiglitazone
23906789	927	931	S1P1
23906789	992	998	S1P2-5
23906793	1009	1018	raffinose
23906793	1034	1038	HAP4
23906793	1157	1164	glucose
23906793	1410	1416	oxygen
23906793	1457	1461	CCCP
23906793	1545	1554	raffinose
23906793	1598	1601	ROS
23906793	16	25	raffinose
23906793	1617	1629	cytochrome c
23906793	1653	1660	glucose
23906793	316	327	acetic acid
23906793	364	373	raffinose
23906793	385	391	carbon
23906793	424	431	glucose
23906793	500	507	glucose
23906793	521	530	raffinose
23906793	749	756	citrate
23906793	770	780	isocitrate
23906801	1049	1077	3,5-dimethylphenyl carbamate
23906801	1145	1153	urethane
23906801	115	131	enoyl-coenzyme A
23906801	1357	1365	urethane
23906801	1422	1431	3-hydroxy
23906801	209	220	2-enoyl-CoA
23906801	250	269	R-3-hydroxyacyl-CoA
23906801	280	289	enoyl-CoA
23906801	516	533	3-hydroxyacyl-CoA
23906801	804	825	S-3-hydroxyalkanoates
23906801	881	891	3-hydroxyl
23906801	912	918	carbon
23906801	924	953	3,5-dimethylphenyl isocyanate
23906801	966	974	urethane
23906813	1012	1018	dioxin
23906813	117	134	dibenzo-p-dioxins
23906813	1196	1201	water
23906813	1309	1315	dioxin
23906813	139	152	dibenzofurans
23906813	1714	1720	dioxin
23906813	1728	1733	water
23906813	196	201	water
23906813	402	408	dioxin
23906813	72	78	dioxin
23906813	878	884	dioxin
23906815	1294	1299	PaCO2
23906815	1301	1305	PaO2
23906815	1325	1329	PaO2
23906815	1406	1410	PaO2
23906815	1429	1434	PaCO2
23906815	1460	1464	PaO2
23906847	1051	1062	carotenoids
23906847	1166	1176	carotenoid
23906847	1229	1239	carotenoid
23906847	1433	1444	carotenoids
23906847	221	227	oxygen
23906847	322	333	carotenoids
23906847	4	15	carotenoids
23906847	456	464	Lycopene
23906847	466	472	lutein
23906847	484	495	carotenoids
23906847	696	706	Carotenoid
23906858	748	758	University
23906862	1009	1016	benzene
23906862	1020	1028	methanol
23906862	261	269	zirconia
23906862	527	538	acetic acid
23906862	58	66	zirconia
23906862	602	618	methacrylic acid
23906862	620	622	MA
23906862	790	805	triethanolamine
23906862	807	810	TEA
23906862	834	838	ZrO2
23906862	902	905	TEA
23906862	948	960	methacrylate
23906865	1093	1101	dopamine
23906865	1187	1191	NMDA
23906865	1206	1214	ketamine
23906865	731	740	serotonin
23906865	745	759	norepinephrine
23906865	975	980	5HT2A
23906878	586	611	socio-demographic factors
23906906	0	4	Ca2+
23906906	134	141	calcium
23906906	143	149	Ca(2+)
23906906	279	285	Ca(2+)
23906906	376	382	Ca(2+)
23906906	488	494	Ca(2+)
23906906	557	563	Ca(2+)
23906906	65	69	Ca2+
23906906	835	841	Ca(2+)
23906906	922	928	Ca(2+)
23906993	1256	1263	alcohol
23906994	381	387	DSM-IV
23906999	0	10	Topiramate
23906999	1006	1016	topiramate
23906999	1076	1086	topiramate
23906999	1426	1436	topiramate
23906999	1682	1692	topiramate
23906999	217	224	alcohol
23906999	296	306	topiramate
23906999	379	386	alcohol
23906999	406	416	post-acute
23906999	502	512	topiramate
23906999	600	614	DSM-IV alcohol
23906999	736	746	topiramate
23906999	98	107	A 12-week
23907014	2	13	β-Estradiol
23907014	210	223	17β-estradiol
23907014	684	694	superoxide
23907014	709	720	thioredoxin
23907055	1073	1081	hydrogen
23907055	957	965	arginine
23907057	100	109	Ag-silica
23907057	246	251	AgNO3
23907057	289	298	Ag-silica
23907057	3	9	silica
23907057	509	518	Ag-silica
23907061	0	7	Wogonin
23907061	1066	1073	Wogonin
23907061	1345	1351	HCT116
23907061	1384	1391	wogonin
23907061	1437	1444	wogonin
23907061	148	155	Wogonin
23907061	179	193	mono-flavonoid
23907061	381	388	wogonin
23907061	467	474	wogonin
23907061	515	521	HCT116
23907061	679	686	wogonin
23907061	792	799	wogonin
23907061	803	809	HCT116
23907061	885	892	Wogonin
23907072	1025	1029	BioA
23907072	1185	1211	pro-inflammatory cytokines
23907072	1265	1268	IgE
23907072	1331	1336	TNF-α
23907072	1338	1347	Phloretin
23907072	1352	1363	biochanin A
23907072	169	178	phloretin
23907072	180	183	Phl
23907072	189	200	biochanin A
23907072	202	206	BioA
23907072	21	30	phloretin
23907072	215	226	IgE-antigen
23907072	35	46	biochanin A
23907072	361	367	oxygen
23907072	383	387	DPPH
23907072	50	53	IgE
23907072	517	522	TNF-α
23907072	614	617	MTT
23907072	625	658	2,7-dichlorofluorescein diacetate
23907072	660	666	DCF-DA
23907072	675	679	DPPH
23907072	855	859	BioA
23907072	983	987	DPPH
23907076	1122	1128	Eu(3+)
23907076	1159	1161	Tc
23907076	1228	1230	Tc
23907076	17	29	tetracycline
23907076	309	332	adenosine monophosphate
23907076	334	337	AMP
23907076	343	355	europium ion
23907076	357	363	Eu(3+)
23907076	389	396	citrate
23907076	398	401	Cit
23907076	478	490	tetracycline
23907076	492	494	Tc
23907076	528	531	Cit
23907076	536	538	Tc
23907076	544	550	Eu(3+)
23907076	594	597	AMP
23907076	711	716	water
23907076	770	772	Tc
23907076	776	782	Eu(3+)
23907076	813	819	Eu(3+)
23907076	856	858	Tc
23907076	995	997	Tc
23907083	1142	1151	triclosan
23907083	1317	1325	titanium
23907083	1343	1352	triclosan
23907083	1387	1396	triclosan
23907083	1564	1573	triclosan
23907083	21	29	alginate
23907083	246	255	triclosan
23907083	286	302	OligoG±triclosan
23907083	511	520	triclosan
23907083	582	590	titanium
23907083	683	692	triclosan
23907083	897	905	titanium
23907083	991	1000	triclosan
23907111	21	75	poly(3-hexylthiophene)-block-poly(hexadecyloxylallene)
23907111	254	265	Ni(dppp)Cl2
23907115	1151	1163	cytochrome c
23907115	1208	1213	argon
23907115	1218	1223	xenon
23907115	1387	1392	argon
23907115	1397	1402	xenon
23907115	26	31	argon
23907115	36	41	xenon
23907115	476	482	oxygen
23907115	493	507	carbon dioxide
23907115	521	527	helium
23907115	529	533	neon
23907115	535	540	argon
23907115	542	549	krypton
23907115	554	559	xenon
23907115	571	579	nitrogen
23907115	600	608	nitrogen
23907115	724	729	argon
23907115	734	739	xenon
23907115	749	755	helium
23907115	757	761	neon
23907115	767	774	krypton
23907115	838	846	tyrosine
23907115	864	877	staurosporine
23907115	902	914	mitoxantrone
23907201	590	602	progesterone
23907210	127	132	Supra
23907211	530	534	gold
23907211	570	574	4Lys
23907211	735	739	gold
23907215	107	111	MDR1
23907215	1289	1298	cisplatin
23907215	14	60	Aryl Hydrocarbon Receptor Nuclear Translocator
23907215	1484	1493	cisplatin
23907215	439	448	cisplatin
23907215	512	521	cisplatin
23907215	631	640	cisplatin
23907215	677	686	cisplatin
23907215	70	90	Cisplatin Resistance
23907215	830	839	cisplatin
23907215	983	992	cisplatin
23907232	10	17	lactate
23907232	368	375	lactate
23907317	780	791	kainic acid
23907399	1111	1115	HET1
23907399	1120	1124	HET2
23907399	403	406	HET
23907399	470	473	HET
23907399	819	823	HET1
23907399	835	839	HET2
23907403	1185	1192	cocaine
23907403	1443	1450	cocaine
23907403	858	865	cocaine
23907403	94	101	Cocaine
23907408	1422	1434	Parkinsonian
23907408	33	45	Parkinsonian
23907408	421	432	Parkinson's
23907422	11	23	cyclosporine
23907422	1243	1246	PhT
23907422	1372	1375	PhT
23907422	1427	1430	PHT
23907422	1502	1505	PhT
23907422	155	164	phenytoin
23907422	1566	1569	PhT
23907422	166	169	PhT
23907422	175	187	cyclosporine
23907422	28	37	phenytoin
23907422	568	571	PhT
23907422	790	793	PhT
23907441	1522	1534	temozolomide
23907441	1637	1649	temozolomide
23907441	1716	1728	temozolomide
23907441	1789	1801	temozolomide
23907441	541	553	procarbazine
23907441	554	563	lomustine
23907441	565	569	CCNU
23907441	571	582	vincristine
23907471	1113	1125	prostacyclin
23907471	1389	1401	prostacyclin
23907471	906	913	Freedom
23907485	93	100	histone
23907489	1064	1070	BDE-47
23907489	1484	1488	PBDE
23907489	219	224	water
23907489	927	931	PBDE
23907493	9	19	Resistance
23907512	1141	1145	NMDA
23907512	1294	1298	NMDA
23907512	476	480	NMDA
23907512	571	575	NMDA
23907512	676	680	NMDA
23907512	798	802	NMDA
23907512	90	94	NMDA
23907512	937	971	Thiazolyl blue tetrazolium bromide
23907512	992	1008	Propidium Iodide
23907543	364	374	methionine
23907543	38	46	Val66Met
23907553	1502	1510	acarbose
23907553	1654	1660	starch
23907553	191	199	Triticum
23907553	56	64	Triticum
23907581	0	5	Lys63
23907581	167	170	RAS
23907581	383	388	Lys63
23907581	418	424	lysine
23907581	43	49	lysine
23907581	584	590	lysine
23907581	600	608	arginine
23907581	762	766	MCF7
23907581	865	870	Lys63
23907592	1004	1012	cysteine
23907592	1062	1068	Pb(2+)
23907592	1106	1111	water
23907592	1116	1123	methane
23907592	118	124	Zn(2+)
23907592	1193	1201	nitrogen
23907592	1215	1223	nitrogen
23907592	1234	1242	hydrogen
23907592	1256	1262	oxygen
23907592	1354	1359	water
23907592	158	162	zinc
23907592	31	35	Zinc
23907592	354	360	acetyl
23907592	381	389	cysteine
23907592	397	406	histidine
23907592	482	486	CHCH
23907592	523	529	Pb(2+)
23907592	534	540	Zn(2+)
23907592	575	580	water
23907592	594	601	methane
23907592	734	741	methane
23907592	794	798	Cys2
23907592	860	868	cysteine
23907592	879	883	zinc
23907592	9	15	Pb(2+)
23907592	915	924	histidine
23907592	953	961	cysteine
23907667	11	37	valosin-containing protein
23907667	39	42	VCP
23907667	435	440	SAD-A
23907667	445	451	serine
23907667	452	461	threonine
23907667	476	479	AMP
23907667	77	80	VCP
23907679	1197	1204	maltose
23907679	1362	1381	mannose-6-phosphate
23907679	218	226	glycogen
23907685	376	388	acetonitrile
23907685	390	393	ACN
23907727	107	114	cadmium
23907727	1070	1072	Cd
23907727	116	118	Cd
23907727	1164	1166	Cd
23907727	1174	1177	GST
23907727	1243	1245	Cd
23907727	1485	1491	GSH-Cd
23907727	1539	1541	Cd
23907727	199	201	Cd
23907727	250	270	glutathione (GSH)-Cd
23907727	262	270	(GSH)-Cd
23907727	442	444	Cd
23907727	458	461	GSH
23907727	463	489	Glutathione-S-transferases
23907727	491	494	GST
23907727	64	71	cadmium
23907727	732	738	sulfur
23907727	747	750	GSH
23907727	952	958	GSH-Cd
23907764	104	112	cortisol
23907764	1082	1090	cortisol
23907764	1142	1150	cortisol
23907764	126	133	Insulin
23907764	138	146	cortisol
23907764	502	510	cortisol
23907764	726	734	cortisol
23907764	997	1004	Insulin
23907791	345	373	catechol-O-methyltransferase
23907791	35	48	Meta-Analysis
23907791	375	379	COMT
23907791	463	471	dopamine
23907791	555	559	COMT
23907816	1855	1862	Morphol
23907830	1068	1072	APAP
23907830	1134	1138	APAP
23907830	127	140	Acetaminophen
23907830	1316	1320	APAP
23907830	142	146	APAP
23907830	204	208	APAP
23907830	378	382	APAP
23907830	47	60	acetaminophen
23907830	508	512	APAP
23907830	619	623	APAP
23907830	692	703	glutathione
23907830	726	730	APAP
23907830	911	915	APAP
23907855	1025	1038	4-Ethylphenol
23907855	1098	1106	pyridine
23907855	1108	1118	eucalyptol
23907855	833	868	3,5,5-trimethyl-2-cyclopenten-1-one
23907855	870	877	styrene
23907855	879	889	eucalyptol
23907855	891	899	linalool
23907855	914	927	L-α-terpineol
23907891	18	69	N-(2-methoxyphenyl)-4-oxo-4H-chromone-3-carboxamide
23907891	221	224	P21
23907891	269	277	hydrogen
23907891	298	303	amide
23907891	315	320	amide
23907891	350	358	carbonyl
23907891	395	402	methoxy
23907891	416	423	benzene
23907891	457	462	amide
23907891	567	575	hydrogen
23907891	834	842	hydrogen
23907891	90	99	C17H13NO4
23907929	2105	2112	Morphol
23907956	125	133	hemozoin
23907956	135	137	Hz
23907956	30	45	malaria pigment
23907956	49	57	hemozoin
23907956	511	513	Hz
23907956	595	600	urate
23907956	611	619	asbestos
23907956	671	679	asbestos
23907956	915	917	Hz
23907956	943	945	Hz
23907997	259	266	hydride
23907997	283	304	ruthenium(II) hydride
23908009	112	123	Bisphenol A
23908009	1239	1242	BPA
23908009	125	128	BPA
23908009	1441	1444	BPA
23908009	1540	1543	BPA
23908009	1628	1635	Mutagen
23908009	376	379	BPA
23908009	666	669	BPA
23908009	839	842	BPA
23908012	573	581	Citation
23908065	44	51	Wake-Up
23908236	25	33	dopamine
23908236	403	411	dopamine
23908236	913	921	dopamine
23908248	1011	1017	oxygen
23908248	1075	1088	Hydroethidine
23908248	1125	1135	superoxide
23908248	1364	1372	apocynin
23908248	1530	1538	Apocynin
23908248	1625	1633	apocynin
23908248	1666	1672	oxygen
23908248	1690	1700	superoxide
23908248	1762	1770	apocynin
23908248	230	238	Apocynin
23908248	245	288	nicotinamide adenine dinucleotide phosphate
23908248	279	288	phosphate
23908248	426	434	apocynin
23908248	656	664	apocynin
23908248	98	106	Apocynin
23908265	20	26	Bullet
23908286	142	147	H14N2
23908286	42	47	H14N2
23908358	1004	1007	BH3
23908358	628	631	BH3
23908358	799	812	dexamethasone
23908377	692	695	ATP
23908384	112	117	Bloom
23908384	1340	1343	BLM
23908384	167	170	BLM
23908384	849	852	BLM
23908384	88	93	Bloom
23908384	988	991	BLM
23908387	1003	1009	heroin
23908387	1014	1022	ketamine
23908387	1042	1057	(+)-pentazocine
23908387	1194	1200	heroin
23908387	1204	1212	ketamine
23908387	127	134	cocaine
23908387	1308	1320	remifentanil
23908387	1351	1357	heroin
23908387	1362	1372	(+)-MK 801
23908387	1405	1413	ketamine
23908387	1434	1441	BD 1008
23908387	1535	1552	d-methamphetamine
23908387	1554	1560	heroin
23908387	1566	1574	ketamine
23908387	163	171	dopamine
23908387	1641	1649	dopamine
23908387	1671	1685	(+)-butaclamol
23908387	1729	1743	(-)-naltrexone
23908387	1806	1823	d-methamphetamine
23908387	1828	1834	heroin
23908387	1941	1949	dopamine
23908387	35	43	dopamine
23908387	471	478	cocaine
23908387	521	529	dopamine
23908387	540	557	d-methamphetamine
23908387	619	625	heroin
23908387	681	701	N-methyl-D-aspartate
23908387	703	707	NMDA
23908387	737	745	ketamine
23908387	783	790	cocaine
23908387	815	832	d-methamphetamine
23908387	908	923	(+)-pentazocine
23908400	1083	1105	Fucα1-2Galβ1-3GalNAc-R
23908400	1113	1116	Gal
23908400	1118	1124	GalNAc
23908400	1157	1168	D-galactose
23908400	1170	1194	D-N-acetyl galactosamine
23908400	1289	1292	FMS
23908400	1325	1335	1,4-mannan
23908400	1340	1354	1,6-α-galactan
23908400	1371	1381	Fucα1-2Gal
23908400	1413	1423	Fucα1-2Fuc
23908400	1464	1471	mannose
23908400	1539	1542	FMS
23908400	16	22	fucose
23908400	450	458	l-fucose
23908400	460	463	Fuc
23908400	520	523	FMS
23908400	841	844	FMS
23908400	929	932	FMS
23908401	185	189	cAMP
23908401	413	417	cAMP
23908401	590	594	cAMP
23908401	857	863	serine
23908401	9	13	cAMP
23908401	910	914	cAMP
23908411	907	917	Discussion
23908443	731	739	HLA-DRB1
23908459	541	547	DSM-IV
23908469	1382	1385	ATP
23908469	768	771	ATP
23908469	789	792	ATP
23908469	861	870	adenosine
23908480	204	214	carbapenem
23908482	1063	1070	BDP-PCZ
23908482	1165	1171	CYP51a
23908482	1190	1197	BDP-PCZ
23908482	1300	1312	posaconazole
23908482	1321	1333	voriconazole
23908482	1346	1359	 Posaconazole
23908482	1621	1624	PCZ
23908482	173	185	posaconazole
23908482	20	32	posaconazole
23908482	313	325	posaconazole
23908482	366	378	posaconazole
23908482	434	447	 Posaconazole
23908482	492	499	BDP-PCZ
23908482	557	564	BDP-PCZ
23908482	597	604	BDP-PCZ
23908482	713	721	 BDP-PCZ
23908482	847	854	BDP-PCZ
23908482	935	942	BDP-PCZ
23908555	0	42	Gamma-tocopherol-N,N-dimethylglycine ester
23908555	1240	1245	GTDMG
23908555	1505	1510	GTDMG
23908555	207	249	gamma-tocopherol-N,N-dimethylglycine ester
23908555	251	256	GTDMG
23908555	267	272	water
23908555	281	297	gamma-tocopherol
23908555	373	376	C3H
23908555	431	436	GTDMG
23908555	457	463	methyl
23908555	545	550	GTDMG
23908555	777	782	GTDMG
23908555	908	913	GTDMG
23908567	1302	1310	fentanyl
23908567	1396	1405	ketorolac
23908567	1453	1461	fentanyl
23908567	1480	1489	ketorolac
23908567	1598	1606	Fentanyl
23908567	1651	1660	ketorolac
23908567	1809	1817	fentanyl
23908567	1937	1945	fentanyl
23908567	208	216	fentanyl
23908567	262	271	ketorolac
23908567	40	48	Fentanyl
23908567	466	474	Fentanyl
23908567	554	565	ondansetron
23908567	56	65	Ketorolac
23908567	581	590	ketorolac
23908567	876	884	fentanyl
23908567	932	941	ketorolac
23908571	1162	1165	ICG
23908571	224	241	indocyanine green
23908571	243	246	ICG
23908571	490	503	triamcinolone
23908571	559	572	triamcinolone
23908571	606	609	ICG
23908571	893	896	ICG
23908576	277	283	sulfur
23908605	1083	1091	dopamine
23908605	1440	1456	preproenkephalin
23908605	295	303	dopamine
23908638	568	572	Iron
23908690	139	147	inositol
23908690	162	175	5-phosphatase
23908690	198	228	4,5-bisphosphate 5-phosphatase
23908690	49	59	Resistance
23908690	685	690	U0126
23908690	91	94	MEK
